"row ID","date","home_team","away_team","home_score","away_score"
"Row546","1920-07-25","Argentina","Uruguay",1,3
"Row547","1920-08-08","Argentina","Uruguay",1,0
"Row548","1920-09-11","Chile","Brazil",0,1
"Row549","1920-09-12","Uruguay","Argentina",1,1
"Row550","1920-09-18","Brazil","Uruguay",0,6
"Row551","1920-09-19","Finland","Sweden",1,0
"Row552","1920-09-20","Chile","Argentina",1,1
"Row553","1920-09-25","Argentina","Brazil",2,0
"Row554","1920-09-26","Austria","Germany",3,2
"Row555","1920-09-26","Sweden","Norway",0,0
"Row556","1920-10-03","Chile","Uruguay",1,2
"Row557","1920-10-10","Sweden","Denmark",0,2
"Row558","1920-10-17","Finland","Estonia",6,0
"Row559","1920-10-23","England","Northern Ireland",2,0
"Row560","1920-10-24","Germany","Hungary",1,0
"Row561","1920-11-07","Hungary","Austria",1,2
"Row562","1921-02-12","Scotland","Wales",2,1
"Row563","1921-02-20","France","Italy",1,2
"Row564","1921-02-26","Northern Ireland","Scotland",0,2
"Row565","1921-03-06","Belgium","France",3,1
"Row566","1921-03-06","Italy","Switzerland",2,1
"Row567","1921-03-14","Wales","England",0,0
"Row568","1921-03-26","Austria","Sweden",2,2
"Row569","1921-04-03","Catalonia","Provence",4,0
"Row570","1921-04-04","Catalonia","Provence",1,0
"Row571","1921-04-07","Paraguay","Argentina",3,1
"Row572","1921-04-09","Scotland","England",3,0
"Row573","1921-04-09","Wales","Northern Ireland",2,1
"Row574","1921-04-14","Paraguay","Argentina",2,2
"Row575","1921-04-24","Austria","Hungary",4,1
"Row576","1921-05-01","Switzerland","Austria",2,2
"Row577","1921-05-05","Belgium","Italy",2,3
"Row578","1921-05-05","Germany","Austria",3,3
"Row579","1921-05-08","Netherlands","Italy",2,2
"Row580","1921-05-15","Belgium","Netherlands",1,1
"Row581","1921-05-21","Belgium","England",0,2
"Row582","1921-05-25","Norway","Finland",3,2
"Row583","1921-05-29","Sweden","Finland",0,3
"Row584","1921-05-30","Japan","Philippines",0,3
"Row585","1921-06-05","Hungary","Germany",3,0
"Row586","1921-06-12","Denmark","Netherlands",1,1
"Row587","1921-06-19","Norway","Sweden",3,1
"Row588","1921-07-09","Canada","Scotland",0,1
"Row589","1921-07-22","Estonia","Sweden",0,0
"Row590","1921-07-24","Sweden","Austria",1,3
"Row591","1921-07-31","Finland","Austria",2,3
"Row592","1921-08-28","Estonia","Finland",0,3
"Row593","1921-09-14","Costa Rica","El Salvador",7,0
"Row594","1921-09-18","Finland","Germany",3,3
"Row595","1921-09-18","Guatemala","Costa Rica",0,6
"Row596","1921-09-18","Sweden","Norway",0,3
"Row597","1921-09-25","Chile","Argentina",1,4
"Row598","1921-10-02","Argentina","Brazil",1,0
"Row599","1921-10-02","Chile","Argentina",1,1
"Row600","1921-10-02","Denmark","Norway",3,1
"Row601","1921-10-09","Paraguay","Uruguay",2,1
"Row602","1921-10-09","Sweden","Denmark",0,0
"Row603","1921-10-12","Brazil","Paraguay",3,0
"Row604","1921-10-16","Argentina","Paraguay",3,0
"Row605","1921-10-22","Northern Ireland","England",1,1
"Row606","1921-10-23","Brazil","Uruguay",1,2
"Row607","1921-10-28","Czechoslovakia","Yugoslavia",6,1
"Row608","1921-10-30","Argentina","Uruguay",1,0
"Row609","1921-11-02","Uruguay","Paraguay",4,2
"Row610","1921-11-06","Hungary","Sweden",4,2
"Row611","1921-11-06","Switzerland","Italy",1,1
"Row612","1921-11-13","Czechoslovakia","Sweden",2,2
"Row613","1921-11-13","France","Netherlands",0,5
"Row614","1921-12-18","Hungary","Poland",1,0
"Row615","1921-12-18","Spain","Portugal",3,1
"Row616","1922-01-15","France","Belgium",2,1
"Row617","1922-01-15","Italy","Austria",3,3
"Row618","1922-02-04","Wales","Scotland",2,1
"Row619","1922-02-26","Italy","Czechoslovakia",1,1
"Row620","1922-03-04","Scotland","Northern Ireland",2,1
"Row621","1922-03-12","Brittany","Luxembourg",1,0
"Row622","1922-03-13","England","Wales",1,0
"Row623","1922-03-26","Belgium","Netherlands",4,0
"Row624","1922-03-26","Germany","Switzerland",2,2
"Row625","1922-04-08","England","Scotland",0,1
"Row626","1922-04-15","Belgium","Denmark",0,0
"Row627","1922-04-17","Netherlands","Denmark",2,0
"Row628","1922-04-23","Austria","Germany",0,2
"Row629","1922-04-30","France","Spain",0,4
"Row630","1922-04-30","Hungary","Austria",1,1
"Row631","1922-05-07","Netherlands","Belgium",1,2
"Row632","1922-05-14","Poland","Hungary",0,3
"Row633","1922-05-21","Italy","Belgium",4,2
"Row634","1922-05-25","Norway","Northern Ireland",2,1
"Row635","1922-05-28","Sweden","Poland",1,2
"Row636","1922-06-05","Finland","Sweden",1,4
"Row637","1922-06-08","Yugoslavia","Romania",1,2
"Row638","1922-06-11","Austria","Switzerland",7,1
"Row639","1922-06-11","Denmark","Czechoslovakia",0,3
"Row640","1922-06-11","Norway","France",7,0
"Row641","1922-06-15","Hungary","Switzerland",1,1
"Row642","1922-06-17","New Zealand","Australia",3,1
"Row643","1922-06-24","New Zealand","Australia",1,1
"Row644","1922-06-28","Yugoslavia","Czechoslovakia",4,3
"Row645","1922-07-02","Germany","Hungary",0,0
"Row646","1922-07-08","New Zealand","Australia",3,1
"Row647","1922-07-09","Sweden","Hungary",1,1
"Row648","1922-07-13","Finland","Hungary",1,5
"Row649","1922-08-11","Finland","Estonia",10,2
"Row650","1922-08-13","Sweden","Czechoslovakia",0,2
"Row651","1922-08-23","Sweden","Norway",0,0
"Row652","1922-08-26","Finland","Norway",1,3
"Row653","1922-09-03","Romania","Poland",1,1
"Row654","1922-09-10","Norway","Denmark",3,3
"Row655","1922-09-17","Brazil","Chile",1,1
"Row656","1922-09-23","Chile","Uruguay",0,2
"Row657","1922-09-24","Austria","Hungary",2,2
"Row658","1922-09-24","Brazil","Paraguay",1,1
"Row659","1922-09-24","Latvia","Estonia",1,1
"Row660","1922-09-24","Norway","Sweden",0,5
"Row661","1922-09-28","Argentina","Chile",4,0
"Row662","1922-10-01","Brazil","Uruguay",0,0
"Row663","1922-10-01","Denmark","Sweden",1,2
"Row664","1922-10-01","Yugoslavia","Poland",1,3
"Row665","1922-10-05","Chile","Paraguay",0,3
"Row666","1922-10-08","Argentina","Uruguay",0,1
"Row667","1922-10-12","Paraguay","Uruguay",1,0
"Row668","1922-10-15","Brazil","Argentina",2,0
"Row669","1922-10-18","Argentina","Paraguay",2,0
"Row670","1922-10-21","England","Northern Ireland",2,0
"Row671","1922-10-22","Argentina","Chile",1,0
"Row672","1922-10-22","Brazil","Paraguay",3,0
"Row673","1922-10-22","Brazil","Argentina",2,1
"Row674","1922-10-29","Brazil","Paraguay",3,1
"Row675","1922-11-12","Uruguay","Argentina",1,0
"Row676","1922-11-19","Switzerland","Netherlands",5,0
"Row677","1922-11-19","Galicia","Central Spain",4,1
"Row678","1922-11-26","Hungary","Austria",1,2
"Row679","1922-12-03","Italy","Switzerland",2,2
"Row680","1922-12-10","Uruguay","Argentina",1,0
"Row681","1922-12-17","Argentina","Uruguay",2,2
"Row682","1922-12-17","Portugal","Spain",1,2
"Row683","1923-01-01","Guatemala","Mexico",2,3
"Row684","1923-01-01","Italy","Germany",3,1
"Row685","1923-01-04","Guatemala","Mexico",3,1
"Row686","1923-01-07","Guatemala","Mexico",1,4
"Row687","1923-01-14","Andalusia","Galicia",1,4
"Row688","1923-01-21","Switzerland","Austria",2,0
"Row689","1923-01-28","Spain","France",3,0
"Row690","1923-02-04","Belgium","Spain",1,0
"Row691","1923-02-11","Luxembourg","Brittany",1,4
"Row692","1923-02-25","Belgium","France",4,1
"Row693","1923-02-25","Galicia","Asturias",1,3
"Row694","1923-03-03","Northern Ireland","Scotland",0,1
"Row695","1923-03-04","Italy","Hungary",0,0
"Row696","1923-03-05","Wales","England",2,2
"Row697","1923-03-11","Switzerland","Hungary",1,6
"Row698","1923-03-17","Scotland","Wales",2,0
"Row699","1923-03-19","England","Belgium",6,1
"Row700","1923-04-02","Netherlands","France",8,1
"Row701","1923-04-14","Scotland","England",2,2
"Row702","1923-04-14","Wales","Northern Ireland",0,3
"Row703","1923-04-15","Austria","Italy",0,0
"Row704","1923-04-22","France","Switzerland",2,2
"Row705","1923-04-29","Netherlands","Belgium",1,1
"Row706","1923-05-06","Austria","Hungary",1,0
"Row707","1923-05-06","Czechoslovakia","Denmark",2,0
"Row708","1923-05-10","France","England",1,4
"Row709","1923-05-10","Germany","Netherlands",0,0
"Row710","1923-05-20","Argentina","Paraguay",0,2
"Row711","1923-05-21","Sweden","England",2,4
"Row712","1923-05-22","China PR","Philippines",3,0
"Row713","1923-05-24","Japan","China PR",1,5
"Row714","1923-05-24","Sweden","England",1,3
"Row715","1923-05-25","Argentina","Paraguay",1,0
"Row716","1923-05-27","Czechoslovakia","Italy",5,1
"Row717","1923-06-03","Poland","Yugoslavia",1,2
"Row718","1923-06-03","Switzerland","Germany",1,2
"Row719","1923-06-09","Australia","New Zealand",2,1
"Row720","1923-06-10","Romania","Yugoslavia",1,2
"Row721","1923-06-10","Sweden","Austria",4,2
"Row722","1923-06-16","Australia","New Zealand",2,3
"Row723","1923-06-17","Denmark","Switzerland",3,2
"Row724","1923-06-17","Norway","Finland",3,0
"Row725","1923-06-20","Sweden","Finland",5,4
"Row726","1923-06-21","Norway","Switzerland",2,2
"Row727","1923-06-24","Argentina","Uruguay",0,0
"Row728","1923-06-24","Lithuania","Estonia",0,5
"Row729","1923-06-29","Sweden","Germany",2,1
"Row730","1923-06-30","Australia","New Zealand",1,4
"Row731","1923-07-01","Romania","Czechoslovakia",0,6
"Row732","1923-07-15","Argentina","Uruguay",2,2
"Row733","1923-07-22","Uruguay","Argentina",2,2
"Row734","1923-07-24","Estonia","Latvia",1,1
"Row735","1923-08-12","Germany","Finland",1,2
"Row736","1923-08-15","Austria","Finland",2,1
"Row737","1923-08-19","Hungary","Finland",3,1
"Row738","1923-09-02","Poland","Romania",1,1
"Row739","1923-09-16","Norway","Sweden",2,3
"Row740","1923-09-18","Estonia","Russia",2,4
"Row741","1923-09-23","Finland","Poland",5,3
"Row742","1923-09-23","Hungary","Austria",2,0
"Row743","1923-09-25","Estonia","Poland",1,4
"Row744","1923-09-30","Denmark","Norway",2,1
"Row745","1923-09-30","Estonia","Finland",2,1
"Row746","1923-09-30","Uruguay","Argentina",0,2
"Row747","1923-10-14","Sweden","Denmark",1,3
"Row748","1923-10-20","Northern Ireland","England",2,1
"Row749","1923-10-26","Turkey","Romania",2,2
"Row750","1923-10-28","Czechoslovakia","Yugoslavia",4,4
"Row751","1923-10-28","France","Norway",0,2
"Row752","1923-10-28","Hungary","Sweden",2,1
"Row753","1923-10-29","Argentina","Paraguay",4,3
"Row754","1923-11-01","Belgium","England",2,2
"Row755","1923-11-01","Poland","Sweden",2,2
"Row756","1923-11-01","Brittany","Norway",1,5
"Row757","1923-11-04","Germany","Norway",1,0
"Row758","1923-11-04","Uruguay","Paraguay",2,0
"Row759","1923-11-11","Brazil","Paraguay",0,1
"Row760","1923-11-18","Argentina","Brazil",2,1
"Row761","1923-11-22","Brazil","Paraguay",2,0
"Row762","1923-11-25","Netherlands","Switzerland",4,1
"Row763","1923-11-25","Uruguay","Brazil",2,1
"Row764","1923-11-25","Central Spain","Galicia",1,0
"Row765","1923-12-02","Argentina","Brazil",0,2
"Row766","1923-12-02","Uruguay","Argentina",2,0
"Row767","1923-12-03","Argentina","Chile",6,0
"Row768","1923-12-09","Argentina","Brazil",2,0
"Row769","1923-12-09","Mexico","Guatemala",2,1
"Row770","1923-12-12","Mexico","Guatemala",2,0
"Row771","1923-12-16","Mexico","Guatemala",3,3
"Row772","1923-12-16","Spain","Portugal",3,0
"Row773","1924-01-13","France","Belgium",2,0
"Row774","1924-01-13","Germany","Austria",4,3
"Row775","1924-01-20","Italy","Austria",0,4
"Row776","1924-02-10","Yugoslavia","Austria",1,4
"Row777","1924-02-16","Wales","Scotland",2,0
"Row778","1924-03-01","Scotland","Northern Ireland",2,0
"Row779","1924-03-03","England","Wales",1,2
"Row780","1924-03-09","Italy","Spain",0,0
"Row781","1924-03-13","Catalonia","Spain",0,7
"Row782","1924-03-15","Northern Ireland","Wales",0,1
"Row783","1924-03-23","Netherlands","Belgium",1,1
"Row784","1924-03-23","Switzerland","France",3,0
"Row785","1924-03-23","Brittany","Luxembourg",1,1
"Row786","1924-04-06","Aruba","Curaçao",0,4
"Row787","1924-04-06","Hungary","Italy",7,1
"Row788","1924-04-12","England","Scotland",1,1
"Row789","1924-04-21","Netherlands","Germany",0,1
"Row790","1924-04-21","Switzerland","Denmark",2,0
"Row791","1924-04-27","Belgium","Netherlands",1,1
"Row792","1924-05-04","Hungary","Austria",2,2
"Row793","1924-05-15","Paraguay","Argentina",1,3
"Row794","1924-05-17","France","England",1,3
"Row795","1924-05-18","Paraguay","Argentina",2,1
"Row796","1924-05-18","Sweden","Poland",5,1
"Row797","1924-05-18","Switzerland","Hungary",4,2
"Row798","1924-05-20","Austria","Romania",4,1
"Row799","1924-05-21","Austria","Bulgaria",6,0
"Row800","1924-05-25","Argentina","Uruguay",4,0
"Row801","1924-05-25","Uruguay","Argentina",2,0
"Row802","1924-05-27","Egypt","Lithuania",10,0
"Row803","1924-06-04","France","Hungary",0,1
"Row804","1924-06-07","Australia","Canada",3,2
"Row805","1924-06-10","Poland","United States",2,3
"Row806","1924-06-14","Australia","Canada",0,1
"Row807","1924-06-15","Denmark","Sweden",2,3
"Row808","1924-06-15","Norway","Germany",0,2
"Row809","1924-06-15","Catalonia","Basque Country",1,2
"Row810","1924-06-17","Finland","Turkey",2,4
"Row811","1924-06-19","Estonia","Turkey",1,4
"Row812","1924-06-22","Austria","Egypt",3,1
"Row813","1924-06-22","Latvia","Turkey",1,3
"Row814","1924-06-23","Australia","Canada",4,1
"Row815","1924-06-28","Australia","Canada",0,0
"Row816","1924-06-29","Poland","Turkey",2,0
"Row817","1924-06-29","Sweden","Egypt",5,0
"Row818","1924-07-12","Australia","Canada",1,4
"Row819","1924-07-25","Sweden","Estonia",5,2
"Row820","1924-07-26","Australia","Canada",1,0
"Row821","1924-07-28","Finland","Sweden",5,7
"Row822","1924-08-10","Poland","Finland",1,0
"Row823","1924-08-14","Latvia","Finland",0,2
"Row824","1924-08-23","Finland","Norway",2,0
"Row825","1924-08-24","Estonia","Lithuania",1,2
"Row826","1924-08-31","Czechoslovakia","Romania",4,1
"Row827","1924-08-31","Germany","Sweden",1,4
"Row828","1924-08-31","Hungary","Poland",4,0
"Row829","1924-09-14","Austria","Hungary",2,1
"Row830","1924-09-14","Finland","Estonia",4,0
"Row831","1924-09-14","Norway","Denmark",1,3
"Row832","1924-09-21","Hungary","Germany",4,1
"Row833","1924-09-21","Sweden","Norway",6,1
"Row834","1924-09-21","Uruguay","Argentina",1,1
"Row835","1924-09-24","Northern Ireland","South Africa",1,2
"Row836","1924-09-28","Yugoslavia","Czechoslovakia",0,2
"Row837","1924-10-02","Argentina","Uruguay",2,1
"Row838","1924-10-05","Denmark","Belgium",2,1
"Row839","1924-10-12","Argentina","Paraguay",0,0
"Row840","1924-10-18","Latvia","Estonia",2,0
"Row841","1924-10-19","Uruguay","Chile",5,0
"Row842","1924-10-22","England","Northern Ireland",3,1
"Row843","1924-10-25","Argentina","Chile",2,0
"Row844","1924-10-26","Uruguay","Paraguay",3,1
"Row845","1924-11-01","Chile","Paraguay",1,3
"Row846","1924-11-02","Netherlands","South Africa",2,1
"Row847","1924-11-02","Uruguay","Argentina",0,0
"Row848","1924-11-09","Austria","Sweden",1,1
"Row849","1924-11-11","Belgium","France",3,0
"Row850","1924-11-16","Italy","Sweden",2,2
"Row851","1924-11-16","Russia","Turkey",3,0
"Row852","1924-11-23","Germany","Italy",0,1
"Row853","1924-12-08","England","Belgium",4,0
"Row854","1924-12-14","Germany","Switzerland",1,1
"Row855","1924-12-21","Spain","Austria",2,1
"Row856","1925-02-14","Scotland","Wales",3,1
"Row857","1925-02-22","Luxembourg","Brittany",1,1
"Row858","1925-02-28","Northern Ireland","Scotland",0,3
"Row859","1925-02-28","Wales","England",1,2
"Row860","1925-03-15","Belgium","Netherlands",0,1
"Row861","1925-03-22","Austria","Switzerland",2,0
"Row862","1925-03-22","Haiti","Jamaica",1,2
"Row863","1925-03-22","Italy","France",7,0
"Row864","1925-03-25","Hungary","Switzerland",5,0
"Row865","1925-03-26","Haiti","Jamaica",0,3
"Row866","1925-03-29","Haiti","Jamaica",0,1
"Row867","1925-03-29","Netherlands","Germany",2,1
"Row868","1925-04-04","Scotland","England",2,0
"Row869","1925-04-10","Turkey","Bulgaria",2,1
"Row870","1925-04-18","Wales","Northern Ireland",0,0
"Row871","1925-04-19","France","Austria",0,4
"Row872","1925-04-19","Switzerland","Netherlands",4,1
"Row873","1925-05-01","Romania","Turkey",1,2
"Row874","1925-05-03","Netherlands","Belgium",5,0
"Row875","1925-05-05","Austria","Hungary",3,1
"Row876","1925-05-15","Turkey","Russia",1,2
"Row877","1925-05-20","China PR","Japan",2,0
"Row878","1925-05-21","France","England",2,3
"Row879","1925-05-21","Hungary","Belgium",1,3
"Row880","1925-05-22","Philippines","China PR",1,5
"Row881","1925-05-24","Czechoslovakia","Austria",3,1
"Row882","1925-05-24","Switzerland","Belgium",0,0
"Row883","1925-05-31","Bulgaria","Romania",2,4
"Row884","1925-06-01","Switzerland","Spain",0,3
"Row885","1925-06-07","Norway","Finland",1,0
"Row886","1925-06-09","Sweden","Finland",4,0
"Row887","1925-06-14","Spain","Italy",1,0
"Row888","1925-06-14","Sweden","Denmark",0,2
"Row889","1925-06-18","Portugal","Italy",1,0
"Row890","1925-06-21","Denmark","Norway",5,1
"Row891","1925-06-21","Sweden","Germany",1,0
"Row892","1925-06-26","Finland","Germany",3,5
"Row893","1925-06-27","Canada","United States",1,0
"Row894","1925-06-28","Lithuania","Estonia",0,1
"Row895","1925-07-05","Estonia","Finland",2,0
"Row896","1925-07-05","Sweden","Austria",2,4
"Row897","1925-07-09","Argentina","Paraguay",1,1
"Row898","1925-07-10","Finland","Austria",1,2
"Row899","1925-07-12","Argentina","Paraguay",1,1
"Row900","1925-07-12","Sweden","Hungary",6,2
"Row901","1925-07-14","Uruguay","Paraguay",0,1
"Row902","1925-07-18","Uruguay","Paraguay",0,1
"Row903","1925-07-19","Poland","Hungary",0,2
"Row904","1925-08-09","Finland","Latvia",3,1
"Row905","1925-08-15","Paraguay","Uruguay",1,0
"Row906","1925-08-19","Paraguay","Uruguay",0,1
"Row907","1925-08-23","Norway","Sweden",3,7
"Row908","1925-08-23","Paraguay","Uruguay",0,0
"Row909","1925-08-26","Estonia","Latvia",2,2
"Row910","1925-08-30","Finland","Poland",2,2
"Row911","1925-09-20","Hungary","Austria",1,1
"Row912","1925-09-20","Latvia","Lithuania",2,2
"Row913","1925-09-27","Austria","Spain",0,1
"Row914","1925-09-27","Denmark","Finland",3,3
"Row915","1925-10-02","Turkey","Poland",1,2
"Row916","1925-10-04","Hungary","Spain",0,1
"Row917","1925-10-11","Czechoslovakia","Hungary",2,0
"Row918","1925-10-24","Northern Ireland","England",0,0
"Row919","1925-10-25","Netherlands","Denmark",4,2
"Row920","1925-10-25","Switzerland","Germany",0,4
"Row921","1925-10-28","Czechoslovakia","Yugoslavia",7,0
"Row922","1925-10-31","Wales","Scotland",0,3
"Row923","1925-11-01","Poland","Sweden",2,6
